"year","round","pick","team","player","pos","age","to","ap1","pb","st","carav","drav","games","pass.cmp","pass.att","pass.yds","pass.tds","pass.ints","rush.att","rush.yds","rush.tds","receptions","rec.yds","rec.tds","tackles","ints","sacks","college","stats","url"
2009,"7","239","TEN","Ryan Durand","G","23","2011","0","0","0","0","0","1","","","","","","","","","","","","","","","Syracuse","College Stats","http://www.sports-reference.com/cfb/players/ryan-durand-1.html"
2009,"7","240","ARI","LaRod Stephens-Howling","RB","22","2013","0","0","0","9","9","58","","","","","","189","671","5","58","545","3","2","","","Pittsburgh","College Stats","http://www.sports-reference.com/cfb/players/larod-stephens-howling-1.html"
2009,"7","241","PIT","David Johnson","TE","22","2015","0","0","1","2","2","82","","","","","","2","4","0","24","224","1","","","","Arkansas St.","College Stats","http://www.sports-reference.com/cfb/players/david-johnson-1.html"
2009,"7","242","TEN","Nick Schommer","DB","23","2010","0","0","0","1","1","13","","","","","","","","","","","","","","","North Dakota St.","",NA
2009,"7","243","WAS","Marko Mitchell","WR","24","2009","0","0","0","0","0","10","","","","","","","","","4","32","0","","","","Nevada","College Stats","http://www.sports-reference.com/cfb/players/marko-mitchell-1.html"
2009,"7","244","SFO","Ricky Jean-Francois","DT","22","2015","0","0","2","16","4","93","","","","","","","","","","","","76","","10.5","LSU","College Stats","http://www.sports-reference.com/cfb/players/ricky-jean-francois-1.html"
2009,"7","245","SEA","Courtney Greene","DB","22","2011","0","0","1","5","","30","","","","","","","","","","","","60","1","","Rutgers","College Stats","http://www.sports-reference.com/cfb/players/courtney-greene-1.html"
2009,"7","246","CHI","Lance Louis","G","24","2015","0","0","2","17","12","61","","","","","","","","","1","4","0","7","","","San Diego St.","College Stats","http://www.sports-reference.com/cfb/players/lance-louis-1.html"
2009,"7","247","SEA","Nick Reed","DE","22","2011","0","0","0","3","2","26","","","","","","","","","","","","10","","1.0","Oregon","College Stats","http://www.sports-reference.com/cfb/players/nick-reed-1.html"
2009,"7","248","SEA","Cameron Morrah","TE","22","2012","0","0","0","2","2","27","","","","","","1","1","0","16","194","0","","","","California","College Stats","http://www.sports-reference.com/cfb/players/cameron-morrah-1.html"
2009,"7","249","CIN","Clinton McDonald","DT","22","2015","0","0","1","18","1","71","","","","","","","","","","","","119","2","10.5","Memphis","College Stats","http://www.sports-reference.com/cfb/players/clinton-mcdonald-1.html"
2009,"7","250","JAX","Rashad Jennings","RB","24","2015","0","0","3","27","9","80","","","","","","749","3179","20","156","1268","1","4","","","Liberty","",NA
2009,"7","251","CHI","Derek Kinder","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Pittsburgh","College Stats","http://www.sports-reference.com/cfb/players/derek-kinder-1.html"
2009,"7","252","CIN","Freddie Brown","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Utah","College Stats","http://www.sports-reference.com/cfb/players/freddie-brown-2.html"
2009,"7","253","JAX","Tiquan Underwood","WR","22","2013","0","0","0","9","1","45","","","","","","1","1","0","63","1006","6","5","","","Rutgers","College Stats","http://www.sports-reference.com/cfb/players/tiquan-underwood-1.html"
2009,"7","254","ARI","Trevor Canfield","G","23","","0","0","0","","","","","","","","","","","","","","","","","","Cincinnati","",NA
2009,"7","255","DET","Dan Gronkowski","TE","24","2011","0","0","0","1","0","21","","","","","","","","","9","69","0","","","","Maryland","College Stats","http://www.sports-reference.com/cfb/players/dan-gronkowski-1.html"
2009,"7","256","KAN","Ryan Succop","K","23","2015","0","0","0","18","12","112","","","","","","","","","","","","2","","","South Carolina","College Stats","http://www.sports-reference.com/cfb/players/ryan-succop-1.html"
2010,"1","1","STL","Sam Bradford","QB","22","2015","0","0","4","33","25","63","1378","2292","14790","78","52","123","286","2","","","","2","","","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/sam-bradford-1.html"
2010,"1","2","DET","Ndamukong Suh","DT","23","2015","3","4","6","65","59","94","","","","","","","","","","","","221","1","42.0","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/ndamukong-suh-1.html"
2010,"1","3","TAM","Gerald McCoy","DT","22","2015","1","4","5","45","45","79","","","","","","","","","","","","143","","35.5","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/gerald-mccoy-1.html"
2010,"1","4","WAS","Trent Williams","T","22","2015","0","4","6","50","50","85","","","","","","","","","","","","8","","","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/trent-williams-2.html"
2010,"1","5","KAN","Eric Berry","DB","21","2015","2","4","4","38","38","70","","","","","","","","","","","","305","10","5.5","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/eric-berry-1.html"
2010,"1","6","SEA","Russell Okung","T","22","2015","0","1","6","36","36","72","","","","","","","","","","","","2","","","Oklahoma St.","College Stats","http://www.sports-reference.com/cfb/players/russell-okung-1.html"
2010,"1","7","CLE","Joe Haden","DB","21","2015","0","2","4","37","37","77","","","","","","","","","","","","262","16","2.0","Florida","College Stats","http://www.sports-reference.com/cfb/players/joe-haden-1.html"
2010,"1","8","OAK","Rolando McClain","LB","21","2015","0","0","5","26","15","65","","","","","","","","","","","","292","4","9.5","Alabama","College Stats","http://www.sports-reference.com/cfb/players/rolando-mcclain-1.html"
2010,"1","9","BUF","C.J. Spiller","RB","23","2015","0","1","3","34","32","83","","","","","","704","3433","12","192","1434","8","1","","","Clemson","College Stats","http://www.sports-reference.com/cfb/players/cj-spiller-1.html"
2010,"1","10","JAX","Tyson Alualu","DT","23","2015","0","0","5","31","31","96","","","","","","1","0","0","2","19","0","149","","15.0","California","College Stats","http://www.sports-reference.com/cfb/players/tyson-alualu-1.html"
2010,"1","11","SFO","Anthony Davis","T","20","2014","0","0","4","31","31","71","","","","","","","","","","","","2","","","Rutgers","College Stats","http://www.sports-reference.com/cfb/players/anthony-davis-2.html"
2010,"1","12","SDG","Ryan Mathews","RB","22","2015","0","1","4","39","36","73","","","","","","1030","4600","29","166","1256","2","3","","","Fresno St.","College Stats","http://www.sports-reference.com/cfb/players/ryan-mathews-1.html"
2010,"1","13","PHI","Brandon Graham","DE","22","2015","0","0","1","14","14","80","","","","","","","","","","","","138","","23.5","Michigan","College Stats","http://www.sports-reference.com/cfb/players/brandon-graham-1.html"
2010,"1","14","SEA","Earl Thomas","DB","21","2015","3","5","6","61","61","96","","","","","","","","","0","0","0","383","21","","Texas","College Stats","http://www.sports-reference.com/cfb/players/earl-thomas-1.html"
2010,"1","15","NYG","Jason Pierre-Paul","DE","21","2015","1","2","3","41","41","83","","","","","","","","","","","","226","2","43.0","South Florida","College Stats","http://www.sports-reference.com/cfb/players/jason-pierre-paul-1.html"
2010,"1","16","TEN","Derrick Morgan","DE","21","2015","0","0","4","26","26","76","","","","","","","","","","","","149","","27.5","Georgia Tech","College Stats","http://www.sports-reference.com/cfb/players/derrick-morgan-1.html"
2010,"1","17","SFO","Mike Iupati","G","23","2015","1","4","6","53","42","88","","","","","","","","","1","10","0","5","","","Idaho","",NA
2010,"1","18","PIT","Maurkice Pouncey","C","21","2014","2","4","4","48","48","62","","","","","","","","","1","0","0","3","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/maurkice-pouncey-1.html"
2010,"1","19","ATL","Sean Weatherspoon","LB","22","2015","0","0","2","22","21","61","","","","","","","","","","","","225","2","8.0","Missouri","College Stats","http://www.sports-reference.com/cfb/players/sean-weatherspoon-1.html"
2010,"1","20","HOU","Kareem Jackson","DB","22","2015","0","0","6","29","29","86","","","","","","","","","","","","293","12","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/kareem-jackson-1.html"
2010,"1","21","CIN","Jermaine Gresham","TE","22","2015","0","2","6","23","22","89","","","","","","","","","298","2945","25","4","","","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/jermaine-gresham-1.html"
2010,"1","22","DEN","Demaryius Thomas","WR","22","2015","0","3","4","53","53","85","0","1","0","0","0","3","6","0","456","6621","47","6","","","Georgia Tech","College Stats","http://www.sports-reference.com/cfb/players/demaryius-thomas-1.html"
2010,"1","23","GNB","Bryan Bulaga","T","21","2015","0","0","5","33","33","64","","","","","","","","","","","","2","","","Iowa","",NA
2010,"1","24","DAL","Dez Bryant","WR","21","2015","1","2","4","50","50","84","","","","","","5","1","0","412","5825","59","5","","","Oklahoma St.","College Stats","http://www.sports-reference.com/cfb/players/dez-bryant-1.html"
2010,"1","25","DEN","Tim Tebow","QB","23","2012","0","0","1","12","11","35","173","361","2422","17","9","197","989","12","0","0","0","","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/tim-tebow-1.html"
2010,"1","26","ARI","Dan Williams","DT","23","2015","0","0","5","29","22","86","","","","","","","","","","","","146","1","2.5","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/dan-williams-2.html"
2010,"1","27","NWE","Devin McCourty","DB","23","2015","0","1","6","40","40","91","","","","","","","","","","","","352","18","2.0","Rutgers","College Stats","http://www.sports-reference.com/cfb/players/devin-mccourty-1.html"
2010,"1","28","MIA","Jared Odrick","DE","22","2015","0","0","3","27","20","81","","","","","","","","","","","","127","1","22.0","Penn St.","College Stats","http://www.sports-reference.com/cfb/players/jared-odrick-1.html"
2010,"1","29","NYJ","Kyle Wilson","DB","23","2015","0","0","1","15","13","95","","","","","","","","","","","","164","4","1.0","Boise St.","College Stats","http://www.sports-reference.com/cfb/players/kyle-wilson-1.html"
2010,"1","30","DET","Jahvid Best","RB","21","2012","0","0","1","13","13","22","0","1","0","0","0","255","945","6","85","774","3","1","","","California","College Stats","http://www.sports-reference.com/cfb/players/jahvid-best-1.html"
2010,"1","31","IND","Jerry Hughes","DE","22","2015","0","0","2","25","4","88","","","","","","","","","","","","136","","30.0","TCU","College Stats","http://www.sports-reference.com/cfb/players/jerry-hughes-1.html"
2010,"1","32","NOR","Patrick Robinson","DB","23","2015","0","0","2","17","13","74","","","","","","","","","","","","193","10","1.0","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/patrick-robinson-1.html"
2010,"2","33","STL","Rodger Saffold","T","22","2015","0","0","4","25","25","68","","","","","","","","","","","","4","","","Indiana","College Stats","http://www.sports-reference.com/cfb/players/rodger-saffold-1.html"
2010,"2","34","MIN","Chris Cook","DB","23","2014","0","0","2","8","8","40","","","","","","","","","","","","104","","1.0","Virginia","College Stats","http://www.sports-reference.com/cfb/players/chris-cook-2.html"
2010,"2","35","TAM","Brian Price","DT","21","2012","0","0","1","4","4","20","","","","","","","","","","","","22","","3.0","UCLA","College Stats","http://www.sports-reference.com/cfb/players/brian-price-1.html"
2010,"2","36","KAN","Dexter McCluster","WR","22","2015","0","1","0","21","17","83","","","","","","247","1040","2","229","1957","7","5","","","Mississippi","College Stats","http://www.sports-reference.com/cfb/players/dexter-mccluster-1.html"
2010,"2","37","PHI","Nate Allen","DB","22","2015","0","0","5","26","26","79","","","","","","","","","","","","265","11","4.0","South Florida","College Stats","http://www.sports-reference.com/cfb/players/nate-allen-1.html"
2010,"2","38","CLE","T.J. Ward","DB","23","2015","0","2","6","34","24","81","","","","","","","","","","","","344","7","7.5","Oregon","College Stats","http://www.sports-reference.com/cfb/players/tj-ward-1.html"
2010,"2","39","TAM","Arrelious Benn","WR","22","2013","0","0","2","7","7","37","","","","","","15","44","0","59","862","5","5","","","Illinois","College Stats","http://www.sports-reference.com/cfb/players/arrelious-benn-1.html"
2010,"2","40","MIA","Koa Misi","LB","23","2015","0","0","6","31","31","81","","","","","","","","","","","","242","","12.0","Utah","College Stats","http://www.sports-reference.com/cfb/players/koa-misi-1.html"
2010,"2","41","BUF","Torell Troup","DT","21","2012","0","0","0","3","3","21","","","","","","","","","","","","17","","","Central Florida","",NA
2010,"2","42","NWE","Rob Gronkowski","TE","21","2015","3","4","5","52","52","80","","","","","","1","2","1","380","5555","65","2","","","Arizona","College Stats","http://www.sports-reference.com/cfb/players/rob-gronkowski-1.html"
2010,"2","43","BAL","Sergio Kindle","LB","23","2012","0","0","0","0","0","3","","","","","","","","","","","","1","","","Texas","",NA
2010,"2","44","OAK","Lamarr Houston","DE","23","2015","0","0","4","31","26","88","","","","","","","","","","","","215","1","25.5","Texas","College Stats","http://www.sports-reference.com/cfb/players/lamarr-houston-1.html"
2010,"2","45","DEN","Zane Beadles","G","23","2015","0","1","6","42","31","96","","","","","","","","","0","0","0","2","","","Utah","",NA
2010,"2","46","NYG","Linval Joseph","DT","21","2015","0","0","5","33","19","81","","","","","","","","","","","","180","","12.5","East Carolina","College Stats","http://www.sports-reference.com/cfb/players/linval-joseph-1.html"
2010,"2","47","ARI","Daryl Washington","LB","23","2014","0","1","4","36","36","59","","","","","","","","","","","","325","6","18.0","TCU","College Stats","http://www.sports-reference.com/cfb/players/daryl-washington-1.html"
2010,"2","48","CAR","Jimmy Clausen","QB","23","2015","0","0","1","3","0","22","255","472","2520","7","14","37","102","0","","","","1","","","Notre Dame","College Stats","http://www.sports-reference.com/cfb/players/jimmy-clausen-1.html"
2010,"2","49","SFO","Taylor Mays","DB","22","2015","0","0","0","9","3","80","","","","","","","","","","","","74","","1.0","USC","College Stats","http://www.sports-reference.com/cfb/players/taylor-mays-1.html"
2010,"2","50","KAN","Javier Arenas","DB","22","2014","0","0","1","8","7","69","","","","","","4","17","1","","","","130","2","5.0","Alabama","College Stats","http://www.sports-reference.com/cfb/players/javier-arenas-1.html"
